gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group C,high school,free/reduced,none,59,53,52
female,group C,associate's degree,free/reduced,none,53,61,62
female,group D,some college,free/reduced,none,60,66,70
female,group C,some high school,standard,completed,44,51,55
male,group D,bachelor's degree,standard,completed,67,61,68
female,group B,associate's degree,standard,none,71,83,78
female,group B,some high school,free/reduced,completed,52,67,72
male,group C,some high school,free/reduced,none,61,57,56
female,group D,high school,standard,none,67,72,74
female,group E,high school,free/reduced,completed,66,74,78
female,group D,associate's degree,standard,none,59,70,65
female,group D,some college,standard,none,65,70,71
male,group C,high school,standard,none,75,81,71
male,group C,some college,standard,completed,79,79,78
male,group B,associate's degree,standard,none,65,54,57
female,group C,associate's degree,standard,none,85,89,95
male,group B,some college,free/reduced,completed,60,62,60
female,group B,high school,standard,none,65,64,62
female,group C,some high school,free/reduced,completed,50,60,60
female,group D,some high school,standard,none,81,97,96
female,group C,associate's degree,standard,none,53,62,53
female,group C,some college,standard,none,73,80,82
female,group D,some college,standard,completed,69,79,81
female,group D,some high school,free/reduced,none,48,54,53
female,group C,associate's degree,standard,none,91,86,84
male,group D,associate's degree,free/reduced,none,90,87,75
female,group C,some high school,standard,none,69,73,73
female,group C,some high school,free/reduced,completed,64,79,77
female,group D,bachelor's degree,standard,completed,68,75,81
male,group B,bachelor's degree,free/reduced,none,55,59,54
female,group E,some college,free/reduced,completed,75,88,85
female,group C,bachelor's degree,standard,none,86,92,87
female,group B,associate's degree,standard,none,53,58,65
male,group D,high school,standard,completed,55,41,48
male,group A,bachelor's degree,standard,none,66,64,62
male,group A,high school,standard,none,59,52,46
female,group E,associate's degree,standard,none,66,65,69
female,group C,some high school,standard,none,47,54,53
female,group D,some college,standard,completed,68,78,77
male,group D,master's degree,standard,none,95,81,84
female,group E,master's degree,free/reduced,none,45,56,54
male,group D,associate's degree,free/reduced,none,77,78,73
female,group D,associate's degree,standard,none,74,81,83
male,group C,bachelor's degree,standard,none,58,55,48
male,group B,associate's degree,standard,none,90,78,81
male,group D,some high school,free/reduced,none,56,54,52
female,group C,bachelor's degree,standard,completed,79,92,89
female,group D,some high school,free/reduced,completed,35,55,60
male,group C,high school,standard,none,84,77,74
male,group C,some high school,free/reduced,none,68,63,54
female,group C,high school,standard,none,54,59,62
male,group D,some high school,free/reduced,none,59,42,41
male,group C,high school,standard,none,68,60,53
female,group B,some high school,free/reduced,completed,63,78,79
female,group B,high school,standard,none,58,68,61
male,group E,high school,standard,none,84,73,69
female,group E,bachelor's degree,standard,none,80,83,83
female,group D,bachelor's degree,free/reduced,completed,93,100,100
female,group C,some college,standard,none,58,67,72
male,group C,some high school,free/reduced,none,79,76,65
female,group B,high school,standard,none,66,72,70
female,group B,bachelor's degree,standard,none,52,65,69
male,group C,some college,standard,none,63,63,60
female,group D,bachelor's degree,free/reduced,none,62,72,74
male,group B,some high school,standard,completed,61,56,56
female,group A,some college,standard,completed,78,87,91
female,group B,some college,standard,none,70,75,78
female,group B,associate's degree,free/reduced,none,54,65,65
female,group D,high school,free/reduced,none,49,57,52
female,group B,high school,standard,none,81,91,89
male,group E,some college,free/reduced,none,93,90,83
male,group E,associate's degree,standard,none,87,74,76
female,group C,associate's degree,standard,none,49,53,53
female,group C,high school,standard,none,66,71,76
female,group B,associate's degree,free/reduced,none,46,61,55
male,group C,some high school,standard,completed,67,73,68
male,group A,some college,free/reduced,none,75,81,74
male,group C,master's degree,free/reduced,completed,62,68,75
female,group C,high school,free/reduced,none,35,61,54
male,group E,some high school,standard,completed,68,51,57
male,group C,bachelor's degree,standard,completed,94,90,91
female,group D,associate's degree,free/reduced,none,26,31,38
male,group E,associate's degree,standard,none,72,64,63
female,group E,high school,free/reduced,none,64,62,68
male,group C,some college,free/reduced,none,65,58,49
female,group D,some college,free/reduced,none,79,89,86
male,group D,bachelor's degree,free/reduced,completed,74,79,75
female,group A,high school,standard,none,61,68,63
male,group D,high school,standard,none,66,69,63
male,group C,high school,free/reduced,completed,40,46,50
female,group B,high school,standard,none,42,52,51
male,group A,some college,standard,completed,100,96,86
male,group A,master's degree,free/reduced,none,73,74,72
male,group D,some high school,standard,completed,88,74,75
female,group C,some college,standard,completed,87,89,94
male,group E,high school,standard,none,80,76,65
female,group A,some high school,free/reduced,none,44,64,58
female,group D,master's degree,standard,none,87,100,100
female,group B,high school,free/reduced,none,64,73,71
female,group C,bachelor's degree,free/reduced,completed,47,62,66
male,group D,high school,standard,none,72,66,66
male,group B,high school,free/reduced,none,66,77,70
male,group D,high school,free/reduced,completed,73,68,66
male,group B,associate's degree,standard,none,61,42,41
female,group B,high school,standard,none,54,64,68
male,group A,some high school,standard,completed,66,68,64
female,group B,high school,standard,none,50,53,55
female,group D,some college,standard,none,74,89,84
female,group E,bachelor's degree,standard,completed,79,81,82
male,group D,high school,standard,none,46,34,36
female,group B,some high school,standard,none,73,79,79
female,group B,some college,free/reduced,none,74,81,76
female,group C,associate's degree,free/reduced,completed,82,93,93
female,group E,master's degree,standard,completed,88,99,95
male,group D,associate's degree,free/reduced,none,75,66,73
female,group C,associate's degree,free/reduced,none,57,78,67
male,group B,high school,standard,none,47,46,42
male,group B,some college,standard,none,66,65,60
male,group A,high school,standard,completed,72,73,74
male,group C,some high school,standard,completed,76,80,73
female,group D,high school,standard,completed,88,99,100
female,group D,some high school,standard,completed,66,78,78
male,group C,high school,standard,completed,82,84,82
female,group C,associate's degree,standard,none,69,80,71
male,group D,associate's degree,standard,none,72,79,74
male,group D,associate's degree,standard,completed,81,72,77
female,group D,some high school,standard,none,51,63,61
female,group B,associate's degree,standard,none,49,52,54
male,group E,associate's degree,free/reduced,none,64,56,52
female,group C,high school,standard,none,60,68,72
male,group B,some high school,standard,none,88,84,75
male,group D,bachelor's degree,standard,none,75,73,74
female,group B,high school,standard,completed,69,76,74
male,group C,bachelor's degree,free/reduced,none,37,56,47
male,group C,associate's degree,standard,none,69,77,69
female,group D,high school,standard,none,69,72,77
female,group A,some high school,standard,completed,85,90,92
male,group C,bachelor's degree,standard,none,83,78,73
female,group D,some college,standard,completed,74,75,79
male,group E,associate's degree,free/reduced,completed,100,100,93
female,group E,high school,standard,none,74,81,71
female,group C,bachelor's degree,free/reduced,none,50,60,59
male,group D,associate's degree,free/reduced,completed,79,82,80
male,group C,some college,free/reduced,none,68,68,61
female,group C,some college,standard,none,71,81,80
female,group C,some high school,standard,none,69,75,78
male,group E,some college,standard,completed,84,83,78
male,group C,bachelor's degree,standard,completed,83,82,84
male,group B,high school,free/reduced,none,36,29,27
female,group C,some college,standard,none,54,64,65
female,group D,master's degree,standard,completed,70,71,74
male,group A,some high school,free/reduced,none,39,39,34
female,group D,some high school,free/reduced,none,67,84,84
female,group A,high school,standard,completed,68,80,76
male,group B,some college,free/reduced,none,40,43,39
male,group E,bachelor's degree,standard,none,82,62,62
male,group D,some college,free/reduced,none,61,47,56
male,group C,associate's degree,free/reduced,completed,78,81,82
male,group D,some college,standard,completed,71,61,69
female,group C,bachelor's degree,standard,none,65,79,81
male,group B,some college,standard,completed,88,85,76
female,group D,high school,standard,completed,57,58,64
male,group C,associate's degree,standard,none,62,65,58
female,group D,master's degree,free/reduced,completed,47,58,67
female,group C,some college,standard,completed,69,90,88
female,group A,some college,standard,completed,72,79,82
female,group C,high school,standard,none,76,76,74
female,group D,some college,standard,completed,75,77,83
male,group B,bachelor's degree,free/reduced,none,73,56,57
female,group C,associate's degree,standard,completed,74,75,83
male,group C,associate's degree,standard,none,76,70,68
male,group C,associate's degree,standard,none,84,80,80
female,group D,some college,standard,none,69,77,77
female,group D,some college,free/reduced,completed,52,59,65
